2025-08-09 01:52:34 | ERROR | src.file_system | Error reading file agent.py: [Errno 2] No such file or directory: 'agent.py'
2025-08-09 02:34:30 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:31 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:31 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:31 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:31 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:31 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:31 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:32 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:50 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:51 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:51 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:36:51 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:41:21 | ERROR | src.file_system | Error reading file eve.txt: [Errno 2] No such file or directory: 'eve.txt'
2025-08-09 02:41:23 | ERROR | src.file_system | Error reading file eve.txt: [Errno 2] No such file or directory: 'eve.txt'
2025-08-09 02:55:28 | ERROR | src.file_system | Error reading file DUMM_EVE.txt: [Errno 2] No such file or directory: 'DUMM_EVE.txt'
2025-08-09 02:55:52 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:00 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:07 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:16 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:24 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:33 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:42 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:49 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:56:57 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:57:05 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:57:12 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:57:21 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:57:30 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:57:37 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:57:52 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:58:22 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:58:31 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:58:39 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:58:57 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:59:03 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:59:13 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:59:48 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 02:59:56 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:00:04 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:00:20 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:00:30 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:00:39 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:00:49 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
